Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Ukraine,UKR,2005,0.743,1.25,6.6734047,29.0,0.21,28.2715,19.54,1.97,5.953571428571429,0.369,80.96758,34.22666666666667,3.7263784,35.04046,54.0,13.73865
Ukraine,UKR,2006,0.751,1.3,7.1387615,29.0,0.19,25.6015,19.48,1.95,6.94,0.333,80.41518,34.22666666666667,3.8774223,34.99559,54.4,13.92323
Ukraine,UKR,2007,0.757,1.34,7.262556,29.0,0.19,26.3741,19.42,2.02,5.953571428571429,0.345,79.9328,34.22666666666667,3.5619066,35.248924,54.8,14.03619
Ukraine,UKR,2008,0.761,1.38,7.0672045,29.0,0.19,25.9038,19.36,1.88,6.94,0.349,79.5011,34.22666666666667,3.1920693,25.33531,55.2,13.55783
Ukraine,UKR,2009,0.758,1.42,6.0460796,29.0,0.17,21.8127,19.3,1.91,5.953571428571429,0.336,79.15755,34.22666666666667,3.8480592,39.049366,55.6,15.05482
Ukraine,UKR,2010,0.764,1.45,6.438073,29.0,0.16,20.1696,19.24,1.9,6.3,0.325,78.8454,34.22666666666667,3.6864915,31.34175,56.0,15.23396
Ukraine,UKR,2011,0.769,1.47,6.765866,29.0,0.15,18.9459,17.96,1.53,5.94,0.318,78.557365,34.22666666666667,3.4237142,21.226357,56.4,13.48432
Ukraine,UKR,2012,0.773,1.49,6.694593,26.0,0.14,19.0152,16.68,1.61,5.91,0.311,78.36767,34.22666666666667,3.7404559,27.157019,56.8,13.66552
Ukraine,UKR,2013,0.773,1.5,6.5608077,25.0,0.12,18.6574,15.4,1.58,5.84,0.305,78.19659,36.79,3.339019,26.70537,57.2,13.86764
Ukraine,UKR,2014,0.773,1.51,5.7036943,26.0,0.14,20.3935,14.12,2.25,5.42,0.295,77.92211,36.93,3.4506981,27.226974,57.6,13.12135
Ukraine,UKR,2015,0.774,1.53,4.975796,27.0,0.12,17.8746,11.8,3.25,5.7,0.283,77.63647,39.1,3.6810563,31.696566,58.0,13.3413
Ukraine,UKR,2016,0.779,1.54,5.219492,29.0,0.12,17.5641,12.08,3.15,5.7,0.275,77.3793,32.93,3.6390233,34.79885,58.4,12.35312
Ukraine,UKR,2017,0.782,1.55,4.995539,30.0,0.12,16.9397,13.87,2.88,5.69,0.26,77.07501,33.19,3.5086842,50.013557,55.241176470588236,13.0191
Ukraine,UKR,2018,0.783,1.56,5.2123866,32.0,0.13,17.9939,13.87,3.19,5.69,0.249,76.712036,31.16,3.4908407,31.9873,55.241176470588236,12.75083
Ukraine,UKR,2019,0.786,1.58,5.022646,30.0,0.12,17.7287,13.73,3.52,5.9,0.205,76.30497,32.46,3.1794965,29.689623,55.241176470588236,13.15973
Ukraine,UKR,2020,0.775,1.59,4.7128844,33.0,0.182,23.29051,12.26,4.13,5.81,0.198,75.78471,32.52,3.4390813899999997,54.516514,55.241176470588236,13.08637
Ukraine,UKR,2021,0.773,1.6,4.6370573,32.0,0.182,23.29051,17.535714285714285,2.3252380952380953,5.57,0.2,75.131905,32.96,3.4390813899999997,34.711184476190475,55.241176470588236,18.682371
United Arab Emirates,ARE,2000,0.796,2.64,34.12993,69.5,0.06,8.01,1555.87,8.32,2.6550000000000002,0.605,46.11853,39.18666666666667,1.6341282,48.825333,57.7,6.9284381999999995
United Arab Emirates,ARE,2001,0.8,2.53,29.121315,69.5,0.06,7.89,1527.93,5.61,2.6550000000000002,0.602,48.63706,39.18666666666667,1.9132236,56.62393,58.4,6.9284381999999995
United Arab Emirates,ARE,2002,0.804,2.43,23.034103,69.5,0.06,7.36,1499.99,4.88,2.6550000000000002,0.599,51.163967,39.18666666666667,1.6640218,56.50759,59.0,6.9284381999999995
United Arab Emirates,ARE,2003,0.814,2.33,27.696362,69.5,0.05,6.8,1472.05,4.69,2.6550000000000002,0.597,53.695465,39.18666666666667,1.6215494,50.673077,59.6,6.9284381999999995
United Arab Emirates,ARE,2004,0.818,2.24,27.99702,69.5,0.05,6.78,1669.36,4.61,2.6550000000000002,0.592,56.22847,39.18666666666667,1.4060068,61.077843,60.3,6.9284381999999995
United Arab Emirates,ARE,2005,0.822,2.15,26.740906,69.5,0.05,6.76,1866.67,3.66,2.6550000000000002,0.584,60.278725,39.18666666666667,1.3188245,54.52418,60.9,6.9284381999999995
United Arab Emirates,ARE,2006,0.827,2.07,24.849676,69.5,0.05,6.92,1849.64,3.23,2.42,0.311,68.97995,39.18666666666667,1.3325602,52.159687,61.5,6.9284381999999995
United Arab Emirates,ARE,2007,0.831,2.01,22.69235,69.5,0.04,6.82,1832.61,3.28,2.6550000000000002,0.202,82.68995,39.18666666666667,1.5053891,54.06618,62.2,6.9284381999999995
United Arab Emirates,ARE,2008,0.834,1.95,22.031279,69.5,0.04,6.69,1815.58,3.67,2.6,0.193,98.404495,39.18666666666667,1.8716015,51.536526,62.8,6.9284381999999995
United Arab Emirates,ARE,2009,0.833,1.9,20.706463,69.5,0.04,6.58,1798.55,5.46,2.6550000000000002,0.185,112.54095,39.18666666666667,2.9841497,59.524963,63.5,6.9284381999999995
United Arab Emirates,ARE,2010,0.835,1.87,21.295267,69.5,0.03,6.42,1781.52,6.04,2.52,0.175,119.42798,39.18666666666667,2.7482522,65.56213,64.1,6.9284381999999995
United Arab Emirates,ARE,2011,0.84,1.84,22.505728,69.5,0.03,6.29,1764.48,5.47,2.58,0.181,120.74359,39.18666666666667,2.6579025,60.885807,64.8,6.4746847
United Arab Emirates,ARE,2012,0.846,1.82,23.239815,68.0,0.03,6.13,1747.45,5.08,2.58,0.171,122.007545,39.18666666666667,2.4848075,47.426327,65.4,5.3021617
United Arab Emirates,ARE,2013,0.852,1.8,23.51022,69.0,0.03,5.91,1730.42,6.03,2.52,0.161,123.23082,33.49,2.585941,48.823772,66.0,5.5426707
United Arab Emirates,ARE,2014,0.859,1.78,22.828695,70.0,0.03,5.6,1713.39,5.64,2.64,0.151,124.415054,36.03,2.5765915,50.68201,66.7,5.489559
United Arab Emirates,ARE,2015,0.865,1.77,24.26593,70.0,0.03,5.25,1696.36,5.044666666666667,2.75,0.126,125.5549,36.73,2.5533488,44.909233,67.2,6.0691776
United Arab Emirates,ARE,2016,0.87,1.75,23.608854,66.0,0.03,4.97,1679.33,5.044666666666667,2.75,0.118,126.64413,36.73,2.4999635,47.065773,67.8,5.155276
United Arab Emirates,ARE,2017,0.897,1.73,23.6159,71.0,0.03,4.78,1630.0,5.044666666666667,2.69,0.112,127.68652,39.39,2.22512,44.362934,62.81764705882353,5.5010595
United Arab Emirates,ARE,2018,0.909,1.72,22.99939,70.0,0.03,5.01,1667.33,5.044666666666667,2.76,0.103,128.69856,40.86,2.1381626,46.609123,62.81764705882353,5.3647428
United Arab Emirates,ARE,2019,0.92,1.7,22.633892,71.0,0.03,5.24,1628.67,5.044666666666667,2.76,0.056,129.70515,43.63,2.2357583,48.4375,62.81764705882353,12.67882
United Arab Emirates,ARE,2020,0.912,1.69,21.436235,71.0,0.04,6.310499999999999,1587.33,5.044666666666667,2.7,0.05,130.77,42.69,2.097865135,48.83549,62.81764705882353,11.70623
United Arab Emirates,ARE,2021,0.911,1.67,21.792141,69.0,0.04,6.310499999999999,1691.1680952380952,5.044666666666667,2.9,0.049,131.86636,43.13,2.097865135,52.33901942857143,62.81764705882353,6.9284381999999995
United Kingdom,GBR,2000,0.862,1.68,9.669214,78.4,0.1,7.74,21.29,2.37,8.305,0.21,243.25237,21.197777777777777,5.520055,36.382824,54.8,11.848
United Kingdom,GBR,2001,0.868,1.67,9.780857,78.4,0.13,7.5,21.42,2.41,8.305,0.212,244.25253,21.197777777777777,5.7884984,35.42831,55.4,12.08186
United Kingdom,GBR,2002,0.873,1.67,9.439251,78.4,0.15,7.48,21.55,2.49,8.305,0.209,245.3424,21.197777777777777,6.151152,37.71886,56.0,13.32559
United Kingdom,GBR,2003,0.878,1.69,9.5829115,78.4,0.14,7.03,21.69,2.55,8.305,0.208,246.55809,21.197777777777777,6.372861,38.94665,56.6,13.4005
United Kingdom,GBR,2004,0.889,1.72,9.557823,78.4,0.13,7.23,21.82,2.5,8.305,0.205,247.98848,21.197777777777777,6.7264466,38.355152,57.2,12.75941
United Kingdom,GBR,2005,0.895,1.76,9.4452305,78.4,0.13,6.94,21.96,2.43,8.305,0.202,249.59178,21.197777777777777,6.861744,38.957054,57.8,13.00338
United Kingdom,GBR,2006,0.894,1.8,9.338998,78.4,0.16,6.89,22.09,2.37,8.08,0.199,251.32765,21.197777777777777,7.063415,38.946167,58.4,12.96017
United Kingdom,GBR,2007,0.897,1.84,9.134187,78.4,0.16,6.71,14.51,2.37,8.305,0.197,253.21655,21.197777777777777,7.062434,40.363403,58.9,12.84258
United Kingdom,GBR,2008,0.9,1.86,8.825938,78.4,0.14,7.26,14.23,2.5,8.15,0.197,255.20668,21.197777777777777,7.387098,39.115646,59.5,12.73311
United Kingdom,GBR,2009,0.906,1.88,7.938317,78.4,0.17,7.15,14.12,2.65,8.305,0.186,257.27847,21.197777777777777,8.175518,39.66674,60.1,12.38475
United Kingdom,GBR,2010,0.912,1.89,8.156536,78.4,0.14,6.95,14.09,2.58,8.16,0.179,259.4141,21.197777777777777,8.079295,38.61418,60.6,12.78199
United Kingdom,GBR,2011,0.908,1.89,7.422031,78.4,0.13,7.42,13.1,2.5,8.16,0.169,261.58954,21.197777777777777,8.065306,40.92004,61.1,12.46857
United Kingdom,GBR,2012,0.909,1.89,7.6396565,74.0,0.14,7.36,13.67,2.42,8.21,0.162,263.74872,21.197777777777777,8.052424,39.504955,61.7,12.12575
United Kingdom,GBR,2013,0.922,1.88,7.4275928,76.0,0.14,7.71,13.05,2.29,8.31,0.153,265.78885,16.89,7.970097,36.360466,62.2,12.66024
United Kingdom,GBR,2014,0.924,1.88,6.774484,78.0,0.15,7.64,12.42,2.18,8.31,0.144,267.73654,19.93,7.9615602,39.33567,62.7,13.35372
United Kingdom,GBR,2015,0.924,1.88,6.4770393,81.0,0.16,7.81,13.91,2.05,8.31,0.13,269.60016,20.0,7.9213724,38.816334,63.2,13.49021
United Kingdom,GBR,2016,0.927,1.87,6.0837545,81.0,0.16,7.62,14.35,1.98,8.36,0.125,271.38098,21.7,7.9268346,38.491386,63.7,13.44864
United Kingdom,GBR,2017,0.93,1.87,5.8634415,82.0,0.16,7.24,14.35,1.95,8.53,0.117,273.07407,22.26,7.8130374,38.104332,59.40588235294118,13.76128
United Kingdom,GBR,2018,0.929,1.87,5.7159815,80.0,0.17,7.08,14.35,1.95,8.53,0.112,274.59595,23.25,7.861871,38.239666,59.40588235294118,13.34408
United Kingdom,GBR,2019,0.935,1.87,5.4621234,77.0,0.17,6.88,14.35,2.01,8.52,0.106,276.02472,22.23,8.069204,38.089245,59.40588235294118,13.54821
United Kingdom,GBR,2020,0.924,1.87,4.8652816,77.0,0.14650000000000002,7.282000000000001,14.35,2.25,8.54,0.1,277.18542,22.93,7.34151118,38.08403,59.40588235294118,10.56
United Kingdom,GBR,2021,0.929,1.87,5.1540995,78.0,0.14650000000000002,7.282000000000001,16.50809523809524,2.3238095238095235,8.1,0.098,278.10126,21.59,7.34151118,38.497195714285716,59.40588235294118,12.803906666666668
United States,USA,2000,0.891,2.05,21.304466,71.9,1.41,10.0171,30.01,3.11,8.054285714285715,0.275,30.871935,23.29888888888889,5.542262,14.628595,58.6,14.404179636363637
United States,USA,2001,0.892,2.03,20.70963,71.9,1.23,10.3324,30.08,3.12,8.054285714285715,0.271,31.207762,23.29888888888889,5.968403,14.598681,59.3,14.404179636363637
United States,USA,2002,0.893,2.02,20.643988,71.9,1.24,10.6292,30.14,3.45,8.054285714285715,0.267,31.522575,23.29888888888889,6.3218236,14.674652,60.0,14.404179636363637
United States,USA,2003,0.895,2.05,20.665068,71.9,1.11,10.5701,30.2,3.83,8.054285714285715,0.262,31.824255,23.29888888888889,6.522118,13.924595,60.7,14.404179636363637
United States,USA,2004,0.898,2.06,20.813087,71.9,0.99,10.7899,30.27,4.02,8.054285714285715,0.258,32.13451,23.29888888888889,6.610164,13.089839,61.3,14.404179636363637
United States,USA,2005,0.9,2.06,20.676287,71.9,1.04,10.6918,30.33,4.09,8.054285714285715,0.256,32.45097,23.29888888888889,6.629409,13.062647,61.9,14.404179636363637
United States,USA,2006,0.904,2.11,20.207176,71.9,0.81,10.9617,29.57,4.04,8.22,0.257,32.76914,23.29888888888889,6.80891,13.474238,62.5,14.404179636363637
United States,USA,2007,0.906,2.12,20.265636,71.9,0.9,11.1877,28.81,4.08,8.054285714285715,0.257,33.096043,23.29888888888889,6.923355,12.218001,63.1,14.404179636363637
United States,USA,2008,0.906,2.07,19.362011,71.9,0.93,11.3954,28.06,4.46,8.22,0.254,33.4187,23.29888888888889,7.2517276,11.8386,63.7,14.404179636363637
United States,USA,2009,0.908,2.0,17.772331,71.9,0.89,11.4196,27.3,4.89,8.054285714285715,0.256,33.726673,23.29888888888889,7.875232,10.943019,64.2,14.404179636363637
United States,USA,2010,0.911,1.93,18.257408,71.9,0.92,11.7231,26.53,4.92,8.18,0.248,34.018646,23.29888888888889,7.944765,11.349219,64.8,15.56728
United States,USA,2011,0.913,1.9,17.671368,71.9,0.98,12.0052,26.86,4.84,8.11,0.241,34.31313,23.29888888888889,7.927893,11.590046,65.3,15.509571
United States,USA,2012,0.916,1.9,16.881199,73.0,0.98,12.0604,27.19,4.48,8.11,0.235,34.616463,23.29888888888889,7.9004993,12.185246,65.8,15.600352
United States,USA,2013,0.917,1.96,17.161404,73.0,1.04,12.0375,27.51,4.05,8.11,0.229,34.914234,18.22,7.9461904,11.119026,66.4,16.023888
United States,USA,2014,0.919,1.95,17.168596,74.0,1.25,12.3954,27.84,3.7,8.11,0.217,35.204895,23.49,8.238881,11.834385,66.9,16.003635
United States,USA,2015,0.92,1.93,16.563307,76.0,1.58,12.8624,28.16,3.48,8.05,0.219,35.486267,24.41,8.452505,11.663987,67.4,13.54564
United States,USA,2016,0.922,1.92,16.050102,74.0,1.92,13.6503,28.16,3.42,7.980000000000001,0.216,35.770763,22.49,8.557327,10.315397,67.9,13.15421
United States,USA,2017,0.924,1.91,15.800776,75.0,2.36,14.4114,28.16,3.31,7.980000000000001,0.209,36.052925,23.88,8.51219,11.170782,63.51764705882353,13.86467
United States,USA,2018,0.927,1.9,16.187923,71.0,2.03,14.0916,28.16,3.32,7.959999999999999,0.192,36.309696,23.73,8.4723425,12.515647,63.51764705882353,13.14618
United States,USA,2019,0.93,1.9,15.730885,69.0,2.06,14.5111,28.16,3.43,7.959999999999999,0.189,36.547974,25.69,8.524923,12.140569,63.51764705882353,13.38055
United States,USA,2020,0.92,1.89,14.037217,67.0,1.2835,11.887165,28.16,3.74,7.92,0.178,36.72533,23.85,7.4465460199999995,11.808021,63.51764705882353,12.65
United States,USA,2021,0.921,1.89,14.858668,67.0,1.2835,11.887165,28.555238095238092,3.894285714285714,7.85,0.179,36.84073,23.93,7.4465460199999995,12.387866285714287,63.51764705882353,14.404179636363637
Uruguay,URY,2000,0.753,2.24,1.6001378,71.8,1.92,14.4975,9.79,2.44,8.25,0.381,18.810575,16.115555555555556,3.8268127,64.67066,54.2,8.35917
Uruguay,URY,2001,0.76,2.22,1.5239435,71.8,2.4,13.2267,9.79,2.5,8.25,0.376,18.860348,16.115555555555556,4.399974,65.02809,54.7,9.22963
Uruguay,URY,2002,0.764,2.21,1.3784459,71.8,1.82,17.8998,9.79,2.53,8.25,0.376,18.891819,16.115555555555556,4.640723,66.80614,55.3,7.71266
Uruguay,URY,2003,0.77,2.19,1.3675556,71.8,1.92,14.1555,9.79,2.24,8.25,0.365,18.91329,16.115555555555556,5.036342,64.25755,55.9,6.83627
Uruguay,URY,2004,0.77,2.17,1.6792852,71.8,2.59,13.8695,9.79,2.04,8.25,0.364,18.933859,16.115555555555556,4.342521,61.95787,56.4,8.60924
Uruguay,URY,2005,0.768,2.16,1.7261138,71.8,1.69,13.256,9.79,2.0,8.25,0.366,18.955925,16.115555555555556,3.5042632,61.33829,57.0,9.47097
Uruguay,URY,2006,0.768,2.14,1.9857119,71.8,1.66,13.7935,9.79,2.01,7.959999999999999,0.359,18.9823,16.115555555555556,3.6923592,59.857483,57.6,9.84121
Uruguay,URY,2007,0.771,2.13,1.7867624,71.8,2.13,15.7926,9.79,1.78,8.25,0.348,19.018667,16.115555555555556,3.6367788,55.852844,58.1,12.925346842105263
Uruguay,URY,2008,0.774,2.11,2.4584253,71.8,1.71,13.512,9.79,1.87,8.08,0.342,19.061428,16.115555555555556,4.575758,52.34694,58.7,12.925346842105263
Uruguay,URY,2009,0.78,2.09,2.3763123,71.8,2.22,13.3725,9.79,1.82,8.25,0.334,19.107307,16.115555555555556,4.7168665,40.822784,59.2,12.925346842105263
Uruguay,URY,2010,0.787,2.08,1.8785003,71.8,2.28,14.2563,9.79,1.88,8.1,0.321,19.155828,16.115555555555556,4.746869,47.472923,59.7,17.4524
Uruguay,URY,2011,0.794,2.06,2.2764676,71.8,2.17,15.024,9.79,1.72,8.17,0.33,19.207125,16.115555555555556,4.887936,42.446632,60.3,15.16255
Uruguay,URY,2012,0.798,2.05,2.5486352,72.0,2.52,16.0975,9.79,1.8,8.17,0.329,19.261421,16.115555555555556,5.1810417,36.74165,60.8,17.6779
Uruguay,URY,2013,0.805,2.03,2.2159002,73.0,2.31,14.1573,9.79,1.82,8.17,0.333,19.318861,15.92,5.3942423,39.760838,61.3,14.37047
Uruguay,URY,2014,0.808,2.02,1.9708116,73.0,2.07,15.7673,9.79,1.81,8.17,0.328,19.3787,16.08,5.4994874,35.006603,61.9,14.44427
Uruguay,URY,2015,0.811,2.01,1.9813055,74.0,2.66,16.6639,9.79,1.82,8.17,0.297,19.442463,15.94,5.6722293,31.080301,62.4,14.7243
Uruguay,URY,2016,0.815,2.0,1.9102731,71.0,2.35,18.7011,9.79,1.87,8.17,0.29,19.505016,15.88,6.0316515,36.345245,62.9,14.72073
Uruguay,URY,2017,0.819,1.98,1.8007609,70.0,1.35,18.5447,9.79,1.96,8.12,0.269,19.553223,17.43,6.1131353,37.735847,58.61176470588235,14.87796
Uruguay,URY,2018,0.819,1.97,1.9173871,70.0,2.09,18.8463,9.79,2.13,8.38,0.258,19.580872,15.56,6.23086,36.557705,58.61176470588235,15.19255
Uruguay,URY,2019,0.821,1.96,1.8929877,71.0,2.11,18.8276,9.79,2.06,8.38,0.253,19.588688,16.06,6.2257075,34.915474,58.61176470588235,15.14501
Uruguay,URY,2020,0.821,1.95,1.8362468,71.0,2.0985,15.513079999999999,9.79,2.32,8.61,0.242,19.592545,15.79,4.917777920000001,34.521576,58.61176470588235,16.36348
Uruguay,URY,2021,0.809,1.95,1.9665356,73.0,2.0985,15.513079999999999,9.79,2.02,8.85,0.235,19.57642,16.38,4.917777920000001,47.88206880952381,58.61176470588235,15.39082
Uzbekistan,UZB,2000,0.607,2.74,4.854215,21.6,0.16,12.0487,153.08,1.15,1.9335714285714285,0.353,56.565434,58.663333333333334,2.1265602,96.38165,38.5,23.099039545454545
Uzbekistan,UZB,2001,0.614,2.64,4.855205,21.6,0.13,11.7327,154.12,0.83,1.9335714285714285,0.34,57.298172,58.663333333333334,2.1556273,94.82562,39.0,23.099039545454545
Uzbekistan,UZB,2002,0.621,2.56,4.9852676,21.6,0.1,11.2971,150.83,0.6,1.9335714285714285,0.325,58.04841,58.663333333333334,2.04912,81.08108,39.5,23.099039545454545
Uzbekistan,UZB,2003,0.627,2.51,4.861283,21.6,0.08,10.3873,147.55,0.54,1.9335714285714285,0.308,58.790222,58.663333333333334,2.0088382,79.636925,40.1,23.099039545454545
Uzbekistan,UZB,2004,0.634,2.48,4.7691474,21.6,0.06,9.81,144.26,1.3359999999999999,1.9335714285714285,0.229,59.536877,58.663333333333334,1.9125297,86.7035,40.6,23.099039545454545
Uzbekistan,UZB,2005,0.639,2.46,4.3869452,21.6,0.06,10.2239,140.98,1.3359999999999999,1.9335714285714285,0.233,60.30507,58.663333333333334,1.9237188,72.54754,41.2,23.099039545454545
Uzbekistan,UZB,2006,0.644,2.46,4.4385166,21.6,0.06,9.59,141.4,1.3359999999999999,1.85,0.23,61.107056,58.663333333333334,2.042911,70.74561,41.8,23.099039545454545
Uzbekistan,UZB,2007,0.656,2.46,4.3904276,21.6,0.05,9.25,141.81,1.3359999999999999,1.9335714285714285,0.23,61.97577,58.663333333333334,1.9048333,62.824875,42.3,23.099039545454545
Uzbekistan,UZB,2008,0.659,2.46,4.4507537,21.6,0.05,8.9,142.22,1.3359999999999999,1.74,0.239,62.922546,58.663333333333334,2.030342,66.68015,42.9,23.099039545454545
Uzbekistan,UZB,2009,0.665,2.46,3.7627263,21.6,0.05,8.22,142.64,1.3359999999999999,1.9335714285714285,0.265,63.923386,58.663333333333334,2.116272,62.95327,43.6,23.099039545454545
Uzbekistan,UZB,2010,0.673,2.44,3.6400359,21.6,0.04,8.3,143.05,1.3359999999999999,1.74,0.276,64.936424,58.663333333333334,2.2631528,70.832306,44.2,23.099039545454545
Uzbekistan,UZB,2011,0.68,2.42,3.8986042,21.6,0.04,8.57,143.47,1.3359999999999999,1.74,0.291,65.94226,58.663333333333334,2.2242496,75.37401,44.8,25.59
Uzbekistan,UZB,2012,0.687,2.4,4.0285554,17.0,0.04,8.98,143.88,1.3359999999999999,1.72,0.295,66.9535,58.663333333333334,2.4788587,70.36906,45.5,25.83146
Uzbekistan,UZB,2013,0.693,2.37,3.7473264,17.0,0.04,8.92,144.29,1.3359999999999999,1.72,0.29,67.99777,60.39,2.5467381,72.07456,46.1,22.76097
Uzbekistan,UZB,2014,0.698,2.34,3.5274768,18.0,0.05,9.03,144.71,1.3359999999999999,2.45,0.289,69.09461,61.01,2.439398,70.96387,46.8,22.97685
Uzbekistan,UZB,2015,0.701,2.31,3.3504968,19.0,0.04,9.2,158.13,1.3359999999999999,1.95,0.297,70.235825,61.14,2.4828353,69.09857,47.5,22.36526
Uzbekistan,UZB,2016,0.709,2.29,3.5016394,21.0,0.05,9.21,156.44,1.3359999999999999,1.95,0.286,71.37995,61.15,2.1649842,64.74525,48.2,23.09033
Uzbekistan,UZB,2017,0.715,2.26,3.4098747,22.0,0.04,8.92,168.91,1.3359999999999999,1.95,0.278,72.49672,66.11,2.1067693,77.69925,43.09411764705882,22.51574
Uzbekistan,UZB,2018,0.72,2.23,3.5890794,23.0,0.04,8.73,168.92,3.56,2.01,0.274,73.64025,60.84,2.0240152,68.32519,43.09411764705882,21.81692
Uzbekistan,UZB,2019,0.726,2.21,3.6024542,25.0,0.04,8.28,168.92,1.3359999999999999,2.01,0.268,74.83705,53.52,2.336167,72.88213,43.09411764705882,25.59158
Uzbekistan,UZB,2020,0.721,2.18,3.5267365,26.0,0.061,9.479985000000001,168.92,1.3359999999999999,2.12,0.229,76.084564,53.07,2.1668960349999997,69.021385,43.09411764705882,20.53565
Uzbekistan,UZB,2021,0.727,2.16,3.5688467,28.0,0.061,9.479985000000001,150.88238095238094,1.3359999999999999,2.12,0.227,77.34359,50.74,2.1668960349999997,74.08408576190476,43.09411764705882,21.014675
Venezuela,VEN,2000,0.684,2.82,6.21711,17.3,4.35,6.35,3.02,1.53,4.340714285714286,0.519,27.694271,42.946666666666665,3.3639452,68.186134,56.2,18.579773333333332
Venezuela,VEN,2001,0.689,2.78,6.9121222,17.3,4.45,6.52,3.68,1.56,4.340714285714286,0.527,28.207256,42.946666666666665,3.5285368,68.20513,56.8,18.579773333333332
Venezuela,VEN,2002,0.699,2.74,7.60914,17.3,4.16,6.18,4.34,1.15,4.340714285714286,0.534,28.718243,42.946666666666665,3.5537786,75.063614,57.3,18.579773333333332
Venezuela,VEN,2003,0.693,2.7,7.426006,17.3,4.74,5.6,4.76,1.18,4.340714285714286,0.53,29.229671,42.946666666666665,3.781096,75.06812,57.8,18.579773333333332
Venezuela,VEN,2004,0.707,2.66,5.767663,17.3,3.67,5.06,5.38,1.29,4.340714285714286,0.522,29.734062,42.946666666666665,3.6735325,71.304924,58.3,18.579773333333332
Venezuela,VEN,2005,0.721,2.63,6.1428733,17.3,2.52,4.77,6.01,1.83,4.340714285714286,0.489,30.23501,42.946666666666665,2.8143232,84.87864,58.8,18.579773333333332
Venezuela,VEN,2006,0.732,2.6,5.9095173,17.3,2.34,4.29,6.59,1.98,5.42,0.489,30.726244,42.946666666666665,4.600717,75.082184,59.2,18.579773333333332
Venezuela,VEN,2007,0.749,2.56,5.446814,17.3,2.19,4.04,7.54,1.89,4.340714285714286,0.486,31.205822,42.946666666666665,4.0217705,66.10139,59.7,18.579773333333332
Venezuela,VEN,2008,0.756,2.53,6.0389204,17.3,2.09,3.74,7.54,1.79,5.34,0.487,31.66922,42.946666666666665,2.5531476,66.63284,60.1,18.579773333333332
Venezuela,VEN,2009,0.756,2.5,5.9860735,17.3,1.83,3.4,7.54,1.23,4.340714285714286,0.491,32.115974,42.946666666666665,2.594874,68.63065,60.6,18.579773333333332
Venezuela,VEN,2010,0.755,2.47,6.4107227,17.3,1.97,3.6,7.54,1.01,5.18,0.493,32.554874,42.946666666666665,2.586744,70.63567,61.0,18.579773333333332
Venezuela,VEN,2011,0.762,2.44,6.0470176,17.3,1.77,3.81,7.54,1.13,5.08,0.491,32.986973,42.946666666666665,3.0786517,70.31941,61.4,18.579773333333332
Venezuela,VEN,2012,0.767,2.42,5.9626822,19.0,1.44,3.41,7.54,1.34,5.15,0.491,33.41129,42.946666666666665,2.854482,69.18633,61.8,18.579773333333332
Venezuela,VEN,2013,0.774,2.39,6.650141,20.0,1.5,2.61,7.54,1.67,5.07,0.488,33.82804,34.44,2.1560733,65.94982,62.2,18.579773333333332
Venezuela,VEN,2014,0.77,2.37,5.827834,19.0,1.76,2.26,7.54,1.16,5.07,0.486,34.23078,35.37,1.9913945,68.059425,62.6,18.579773333333332
Venezuela,VEN,2015,0.767,2.34,5.4325113,17.0,1.51,2.37,7.54,0.94,5.0,0.487,34.612236,40.61,1.9674984,66.975945,63.0,15.67999
Venezuela,VEN,2016,0.757,2.32,4.9569955,17.0,2.05,2.29,7.54,0.45,4.68,0.499,34.85229,44.77,1.8523524,67.511116,63.4,16.1862
Venezuela,VEN,2017,0.744,2.29,4.5932336,18.0,2.1,2.24,7.54,2.23,3.87,0.481,34.65045,42.94,2.790584,72.44772,60.01176470588236,23.87313
Venezuela,VEN,2018,0.738,2.27,3.4424012,18.0,2.17,2.21,7.54,1.4088888888888889,3.16,0.483,33.814014,46.03,3.2114182,70.44467,60.01176470588236,18.579773333333332
Venezuela,VEN,2019,0.721,2.25,3.0758011,16.0,2.21,2.1,7.54,1.4088888888888889,2.88,0.492,32.845856,49.1,2.471101,66.63498,60.01176470588236,18.579773333333332
Venezuela,VEN,2020,0.695,2.23,2.6839678,15.0,2.541,3.8425,7.54,1.4088888888888889,2.76,0.492,32.300274,45.66,2.972301045,68.93276,60.01176470588236,18.579773333333332
Venezuela,VEN,2021,0.691,2.21,2.8279076,14.0,2.541,3.8425,6.635238095238096,1.4088888888888889,2.11,0.492,31.97082,47.6,2.972301045,70.29768914285714,60.01176470588236,18.579773333333332
Vietnam,VNM,2000,0.588,2.01,0.6658252,33.7,0.28,7.17,15.9,2.17875,3.057142857142857,0.328,252.05435,74.23888888888888,1.3328078,74.71866,10.1,16.380972857142858
