Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Trinidad and Tobago,TTO,2020,0.818,1.71,23.552616,40.0,1.241,9.313460000000001,20.33,0.68,7.159999999999999,0.345,295.9341,23.22,2.90764991,64.91228,43.857142857142854,11.7679
Trinidad and Tobago,TTO,2021,0.81,1.7,23.677477,41.0,1.241,9.313460000000001,20.304545454545455,0.7372727272727272,7.16,0.344,297.40176,21.55,2.90764991,66.78598036363636,43.857142857142854,8.92939
Tunisia,TUN,2010,0.72,2.14,2.4874742,41.7,0.22,3.37,79.12,1.3,2.79,0.29,70.12785,33.40222222222222,3.2805345,55.558384,57.8,24.84683
Tunisia,TUN,2011,0.722,2.18,2.3137045,41.7,0.22,3.29,81.68,1.56,5.53,0.29,71.01267,33.40222222222222,3.6285307,56.32693,58.5,20.46788
Tunisia,TUN,2012,0.724,2.21,2.428411,41.0,0.22,3.24,84.27,1.51,5.67,0.29,71.92574,33.40222222222222,3.7633195,55.33567,59.1,20.99101
Tunisia,TUN,2013,0.727,2.23,2.4407015,41.0,0.21,3.17,86.85,1.64,5.76,0.294,72.73612,39.93,4.0516596,50.93363,59.7,22.242765
Tunisia,TUN,2014,0.73,2.23,2.5083778,40.0,0.21,3.1,89.44,1.91,6.31,0.284,73.56432,38.69,3.9573853,51.627186,60.4,22.242765
Tunisia,TUN,2015,0.733,2.22,2.6186612,38.0,0.2,3.03,92.02,2.27,6.720000000000001,0.283,74.39353,38.68,3.5752642,49.837837,61.0,22.66534
Tunisia,TUN,2016,0.737,2.2,2.5569835,41.0,0.21,2.98,94.61,2.36,6.4,0.273,75.2167,31.6,3.6144066,49.5097,61.6,22.242765
Tunisia,TUN,2017,0.74,2.18,2.5810575,42.0,0.21,3.01,89.53,2.14,6.32,0.262,76.02627,32.22,3.8392947,50.319557,59.728571428571435,22.242765
Tunisia,TUN,2018,0.743,2.15,2.5137715,43.0,0.2,3.09,96.0,2.11,6.409999999999999,0.253,76.80896,30.91,3.833209,53.494083,59.728571428571435,22.242765
Tunisia,TUN,2019,0.745,2.12,2.4652345,43.0,0.2,3.18,96.31,2.56,6.720000000000001,0.27,77.55741,29.61,3.9762251,50.11371,59.728571428571435,22.242765
Tunisia,TUN,2020,0.737,2.1,2.2676299,44.0,0.21000000000000002,3.146,98.11,2.91,6.590000000000001,0.264,78.2809,29.45,3.7519829200000006,47.894634,59.728571428571435,22.242765
Tunisia,TUN,2021,0.731,2.09,2.575461,44.0,0.21000000000000002,3.146,89.81272727272727,2.0245454545454544,5.99,0.259,78.93247,29.53,3.7519829200000006,51.90466554545455,59.728571428571435,22.242765
Turkey,TUR,2010,0.749,2.16,4.3177123,42.5,0.47,2.47,34.88,2.27,5.73,0.422,95.1046,49.605555555555554,3.9159365,61.104713,63.1,10.588183
Turkey,TUR,2011,0.762,2.14,4.608933,42.5,0.52,2.28,36.2,2.03,5.73,0.382,96.37599,49.605555555555554,3.6818266,59.508854,63.7,12.74499
Turkey,TUR,2012,0.769,2.12,4.7276134,49.0,0.56,2.24,37.52,2.01,5.76,0.37,97.809906,49.605555555555554,3.5187309,59.219032,64.4,12.84654
Turkey,TUR,2013,0.799,2.11,4.5334325,50.0,0.63,2.27,38.06,1.92,5.63,0.354,99.497314,46.56,3.4247048,56.24044,65.0,12.80308
Turkey,TUR,2014,0.809,2.09,4.6582603,45.0,0.67,2.3,38.6,1.87,5.12,0.346,101.49301,45.87,3.3565748,54.166527,65.6,13.34545
Turkey,TUR,2015,0.817,2.07,4.825473,42.0,0.68,2.26,39.89,1.81,5.12,0.335,103.48632,44.16,3.216669,52.524174,66.2,13.02033
Turkey,TUR,2016,0.823,2.05,5.002561,41.0,0.71,2.26,44.28,2.05,5.04,0.323,105.270584,50.76,3.3610125,56.272137,66.8,13.28166
Turkey,TUR,2017,0.833,2.03,5.240849,40.0,0.72,2.26,43.67,2.05,4.88,0.311,106.661415,52.98,3.2481048,55.28896,64.97142857142858,12.96635
Turkey,TUR,2018,0.839,2.02,5.102916,41.0,0.71,2.25,45.38,2.52,4.37,0.286,107.59625,53.5,3.1913538,58.47969,64.97142857142858,12.42587
Turkey,TUR,2019,0.842,2.0,4.8120704,39.0,0.71,2.34,45.71,2.71,4.09,0.277,108.4699,52.81,3.3848588,51.38993,64.97142857142858,12.47004
Turkey,TUR,2020,0.833,1.98,4.9139,40.0,0.638,2.293,45.71,2.77,4.48,0.277,109.31933,50.02,3.4299772500000003,52.978943,64.97142857142858,9.38
Turkey,TUR,2021,0.838,1.97,5.263368,38.0,0.638,2.293,40.900000000000006,2.1827272727272726,4.35,0.272,110.15086,49.79,3.4299772500000003,56.10667272727273,64.97142857142858,12.352044818181817
Uganda,UGA,2010,0.502,6.15,0.11037195,26.5,13.77,14.6431,5.83,2.25,5.05,0.561,161.28926,35.94222222222223,1.0637172,94.12865,19.4,10.10489
Uganda,UGA,2011,0.506,6.06,0.11485161,26.5,13.42,14.4737,5.83,2.29,5.13,0.554,166.04697,35.94222222222223,0.9086334,94.40684,19.9,13.61137
Uganda,UGA,2012,0.504,5.96,0.105825454,29.0,12.46,13.2268,5.83,1.23,5.16,0.552,170.92209,35.94222222222223,0.92485046,93.941284,20.4,11.4519
Uganda,UGA,2013,0.509,5.87,0.10644032,26.0,11.62,12.3833,5.83,0.99,5.22,0.548,175.91048,31.69,0.97432137,93.85773,20.9,11.74312
Uganda,UGA,2014,0.512,5.78,0.11254967,26.0,11.09,11.3989,5.83,0.98,5.22,0.545,181.21156,33.29,0.95077145,95.01287,21.4,11.70491
Uganda,UGA,2015,0.517,5.68,0.120754786,25.0,10.37,11.0416,5.83,1.04,5.22,0.542,186.90083,31.65,0.7747089,95.03002,21.9,13.22008
Uganda,UGA,2016,0.519,5.59,0.123586535,25.0,9.93,11.0628,5.83,1.05,5.26,0.539,193.23912,32.58,0.77894604,95.91153,22.4,12.46917
Uganda,UGA,2017,0.52,5.5,0.13399649,26.0,8.96,10.3393,5.83,1.1,5.09,0.534,200.11517,35.94,0.63893265,94.79365,20.9,12.19733
Uganda,UGA,2018,0.522,5.41,0.13563222,26.0,8.21,10.2516,5.83,1.23,5.2,0.533,207.0387,36.77,0.6762131,94.90566,20.9,11.25366
Uganda,UGA,2019,0.525,5.32,0.13997535,28.0,7.49,10.4467,5.83,1.77,5.02,0.53,214.18849,39.42,0.5782495,95.08816,20.9,11.47
Uganda,UGA,2020,0.524,5.24,0.12401825,27.0,10.732,11.926779999999999,5.83,2.6,4.94,0.53,221.44728,40.95,0.8269344070000001,96.50284,20.9,11.25
Uganda,UGA,2021,0.525,5.15,0.12606297,27.0,10.732,11.926779999999999,5.829999999999999,1.502727272727273,4.48,0.53,228.67435,41.19,0.8269344070000001,94.87083945454546,20.9,8.2145605
Ukraine,UKR,2010,0.764,1.45,6.438073,29.0,0.16,20.1696,19.24,1.9,6.3,0.325,78.8454,34.22666666666667,3.6864915,31.34175,56.0,15.23396
Ukraine,UKR,2011,0.769,1.47,6.765866,29.0,0.15,18.9459,17.96,1.53,5.94,0.318,78.557365,34.22666666666667,3.4237142,21.226357,56.4,13.48432
Ukraine,UKR,2012,0.773,1.49,6.694593,26.0,0.14,19.0152,16.68,1.61,5.91,0.311,78.36767,34.22666666666667,3.7404559,27.157019,56.8,13.66552
Ukraine,UKR,2013,0.773,1.5,6.5608077,25.0,0.12,18.6574,15.4,1.58,5.84,0.305,78.19659,36.79,3.339019,26.70537,57.2,13.86764
Ukraine,UKR,2014,0.773,1.51,5.7036943,26.0,0.14,20.3935,14.12,2.25,5.42,0.295,77.92211,36.93,3.4506981,27.226974,57.6,13.12135
Ukraine,UKR,2015,0.774,1.53,4.975796,27.0,0.12,17.8746,11.8,3.25,5.7,0.283,77.63647,39.1,3.6810563,31.696566,58.0,13.3413
Ukraine,UKR,2016,0.779,1.54,5.219492,29.0,0.12,17.5641,12.08,3.15,5.7,0.275,77.3793,32.93,3.6390233,34.79885,58.4,12.35312
Ukraine,UKR,2017,0.782,1.55,4.995539,30.0,0.12,16.9397,13.87,2.88,5.69,0.26,77.07501,33.19,3.5086842,50.013557,57.199999999999996,13.0191
Ukraine,UKR,2018,0.783,1.56,5.2123866,32.0,0.13,17.9939,13.87,3.19,5.69,0.249,76.712036,31.16,3.4908407,31.9873,57.199999999999996,12.75083
Ukraine,UKR,2019,0.786,1.58,5.022646,30.0,0.12,17.7287,13.73,3.52,5.9,0.205,76.30497,32.46,3.1794965,29.689623,57.199999999999996,13.15973
Ukraine,UKR,2020,0.775,1.59,4.7128844,33.0,0.132,18.52826,12.26,4.13,5.81,0.198,75.78471,32.52,3.5139479700000003,54.516514,57.199999999999996,13.08637
Ukraine,UKR,2021,0.773,1.6,4.6370573,32.0,0.132,18.52826,14.637272727272727,2.6354545454545457,5.57,0.2,75.131905,32.96,3.5139479700000003,33.305443636363634,57.199999999999996,18.682371
United Arab Emirates,ARE,2010,0.835,1.87,21.295267,69.5,0.03,6.42,1781.52,6.04,2.52,0.175,119.42798,39.18666666666667,2.7482522,65.56213,64.1,6.9284381999999995
United Arab Emirates,ARE,2011,0.84,1.84,22.505728,69.5,0.03,6.29,1764.48,5.47,2.58,0.181,120.74359,39.18666666666667,2.6579025,60.885807,64.8,6.4746847
United Arab Emirates,ARE,2012,0.846,1.82,23.239815,68.0,0.03,6.13,1747.45,5.08,2.58,0.171,122.007545,39.18666666666667,2.4848075,47.426327,65.4,5.3021617
United Arab Emirates,ARE,2013,0.852,1.8,23.51022,69.0,0.03,5.91,1730.42,6.03,2.52,0.161,123.23082,33.49,2.585941,48.823772,66.0,5.5426707
United Arab Emirates,ARE,2014,0.859,1.78,22.828695,70.0,0.03,5.6,1713.39,5.64,2.64,0.151,124.415054,36.03,2.5765915,50.68201,66.7,5.489559
United Arab Emirates,ARE,2015,0.865,1.77,24.26593,70.0,0.03,5.25,1696.36,5.651999999999999,2.75,0.126,125.5549,36.73,2.5533488,44.909233,67.2,6.0691776
United Arab Emirates,ARE,2016,0.87,1.75,23.608854,66.0,0.03,4.97,1679.33,5.651999999999999,2.75,0.118,126.64413,36.73,2.4999635,47.065773,67.8,5.155276
United Arab Emirates,ARE,2017,0.897,1.73,23.6159,71.0,0.03,4.78,1630.0,5.651999999999999,2.69,0.112,127.68652,39.39,2.22512,44.362934,66.0,5.5010595
United Arab Emirates,ARE,2018,0.909,1.72,22.99939,70.0,0.03,5.01,1667.33,5.651999999999999,2.76,0.103,128.69856,40.86,2.1381626,46.609123,66.0,5.3647428
United Arab Emirates,ARE,2019,0.92,1.7,22.633892,71.0,0.03,5.24,1628.67,5.651999999999999,2.76,0.056,129.70515,43.63,2.2357583,48.4375,66.0,12.67882
United Arab Emirates,ARE,2020,0.912,1.69,21.436235,71.0,0.03,5.5600000000000005,1587.33,5.651999999999999,2.7,0.05,130.77,42.69,2.47058479,48.83549,66.0,11.70623
United Arab Emirates,ARE,2021,0.911,1.67,21.792141,69.0,0.03,5.5600000000000005,1693.2981818181818,5.651999999999999,2.9,0.049,131.86636,43.13,2.47058479,50.32728172727273,66.0,6.9284381999999995
United Kingdom,GBR,2010,0.912,1.89,8.156536,78.4,0.14,6.95,14.09,2.58,8.16,0.179,259.4141,21.197777777777777,8.079295,38.61418,60.6,12.78199
United Kingdom,GBR,2011,0.908,1.89,7.422031,78.4,0.13,7.42,13.1,2.5,8.16,0.169,261.58954,21.197777777777777,8.065306,40.92004,61.1,12.46857
United Kingdom,GBR,2012,0.909,1.89,7.6396565,74.0,0.14,7.36,13.67,2.42,8.21,0.162,263.74872,21.197777777777777,8.052424,39.504955,61.7,12.12575
United Kingdom,GBR,2013,0.922,1.88,7.4275928,76.0,0.14,7.71,13.05,2.29,8.31,0.153,265.78885,16.89,7.970097,36.360466,62.2,12.66024
United Kingdom,GBR,2014,0.924,1.88,6.774484,78.0,0.15,7.64,12.42,2.18,8.31,0.144,267.73654,19.93,7.9615602,39.33567,62.7,13.35372
United Kingdom,GBR,2015,0.924,1.88,6.4770393,81.0,0.16,7.81,13.91,2.05,8.31,0.13,269.60016,20.0,7.9213724,38.816334,63.2,13.49021
United Kingdom,GBR,2016,0.927,1.87,6.0837545,81.0,0.16,7.62,14.35,1.98,8.36,0.125,271.38098,21.7,7.9268346,38.491386,63.7,13.44864
United Kingdom,GBR,2017,0.93,1.87,5.8634415,82.0,0.16,7.24,14.35,1.95,8.53,0.117,273.07407,22.26,7.8130374,38.104332,62.17142857142858,13.76128
United Kingdom,GBR,2018,0.929,1.87,5.7159815,80.0,0.17,7.08,14.35,1.95,8.53,0.112,274.59595,23.25,7.861871,38.239666,62.17142857142858,13.34408
United Kingdom,GBR,2019,0.935,1.87,5.4621234,77.0,0.17,6.88,14.35,2.01,8.52,0.106,276.02472,22.23,8.069204,38.089245,62.17142857142858,13.54821
United Kingdom,GBR,2020,0.924,1.87,4.8652816,77.0,0.152,7.3709999999999996,14.35,2.25,8.54,0.1,277.18542,22.93,7.972100159999999,38.08403,62.17142857142858,10.56
United Kingdom,GBR,2021,0.929,1.87,5.1540995,78.0,0.152,7.3709999999999996,13.817272727272728,2.1963636363636363,8.1,0.098,278.10126,21.59,7.972100159999999,38.59639127272727,62.17142857142858,12.867517272727271
United States,USA,2010,0.911,1.93,18.257408,71.9,0.92,11.7231,26.53,4.92,8.18,0.248,34.018646,23.29888888888889,7.944765,11.349219,64.8,15.56728
United States,USA,2011,0.913,1.9,17.671368,71.9,0.98,12.0052,26.86,4.84,8.11,0.241,34.31313,23.29888888888889,7.927893,11.590046,65.3,15.509571
United States,USA,2012,0.916,1.9,16.881199,73.0,0.98,12.0604,27.19,4.48,8.11,0.235,34.616463,23.29888888888889,7.9004993,12.185246,65.8,15.600352
United States,USA,2013,0.917,1.96,17.161404,73.0,1.04,12.0375,27.51,4.05,8.11,0.229,34.914234,18.22,7.9461904,11.119026,66.4,16.023888
United States,USA,2014,0.919,1.95,17.168596,74.0,1.25,12.3954,27.84,3.7,8.11,0.217,35.204895,23.49,8.238881,11.834385,66.9,16.003635
United States,USA,2015,0.92,1.93,16.563307,76.0,1.58,12.8624,28.16,3.48,8.05,0.219,35.486267,24.41,8.452505,11.663987,67.4,13.54564
United States,USA,2016,0.922,1.92,16.050102,74.0,1.92,13.6503,28.16,3.42,7.980000000000001,0.216,35.770763,22.49,8.557327,10.315397,67.9,13.15421
United States,USA,2017,0.924,1.91,15.800776,75.0,2.36,14.4114,28.16,3.31,7.980000000000001,0.209,36.052925,23.88,8.51219,11.170782,66.35714285714286,13.86467
United States,USA,2018,0.927,1.9,16.187923,71.0,2.03,14.0916,28.16,3.32,7.959999999999999,0.192,36.309696,23.73,8.4723425,12.515647,66.35714285714286,13.14618
United States,USA,2019,0.93,1.9,15.730885,69.0,2.06,14.5111,28.16,3.43,7.959999999999999,0.189,36.547974,25.69,8.524923,12.140569,66.35714285714286,13.38055
United States,USA,2020,0.92,1.89,14.037217,67.0,1.512,12.97484,28.16,3.74,7.92,0.178,36.72533,23.85,8.247751619999999,11.808021,66.35714285714286,12.65
United States,USA,2021,0.921,1.89,14.858668,67.0,1.512,12.97484,27.717272727272725,3.880909090909091,7.85,0.179,36.84073,23.93,8.247751619999999,11.608393181818181,66.35714285714286,14.404179636363637
Uruguay,URY,2010,0.787,2.08,1.8785003,71.8,2.28,14.2563,9.79,1.88,8.1,0.321,19.155828,16.115555555555556,4.746869,47.472923,59.7,17.4524
Uruguay,URY,2011,0.794,2.06,2.2764676,71.8,2.17,15.024,9.79,1.72,8.17,0.33,19.207125,16.115555555555556,4.887936,42.446632,60.3,15.16255
Uruguay,URY,2012,0.798,2.05,2.5486352,72.0,2.52,16.0975,9.79,1.8,8.17,0.329,19.261421,16.115555555555556,5.1810417,36.74165,60.8,17.6779
Uruguay,URY,2013,0.805,2.03,2.2159002,73.0,2.31,14.1573,9.79,1.82,8.17,0.333,19.318861,15.92,5.3942423,39.760838,61.3,14.37047
Uruguay,URY,2014,0.808,2.02,1.9708116,73.0,2.07,15.7673,9.79,1.81,8.17,0.328,19.3787,16.08,5.4994874,35.006603,61.9,14.44427
Uruguay,URY,2015,0.811,2.01,1.9813055,74.0,2.66,16.6639,9.79,1.82,8.17,0.297,19.442463,15.94,5.6722293,31.080301,62.4,14.7243
Uruguay,URY,2016,0.815,2.0,1.9102731,71.0,2.35,18.7011,9.79,1.87,8.17,0.29,19.505016,15.88,6.0316515,36.345245,62.9,14.72073
Uruguay,URY,2017,0.819,1.98,1.8007609,70.0,1.35,18.5447,9.79,1.96,8.12,0.269,19.553223,17.43,6.1131353,37.735847,61.32857142857143,14.87796
Uruguay,URY,2018,0.819,1.97,1.9173871,70.0,2.09,18.8463,9.79,2.13,8.38,0.258,19.580872,15.56,6.23086,36.557705,61.32857142857143,15.19255
Uruguay,URY,2019,0.821,1.96,1.8929877,71.0,2.11,18.8276,9.79,2.06,8.38,0.253,19.588688,16.06,6.2257075,34.915474,61.32857142857143,15.14501
Uruguay,URY,2020,0.821,1.95,1.8362468,71.0,2.191,16.6886,9.79,2.32,8.61,0.242,19.592545,15.79,5.598316,34.521576,61.32857142857143,16.36348
Uruguay,URY,2021,0.809,1.95,1.9665356,73.0,2.191,16.6886,9.79,1.9263636363636365,8.85,0.235,19.57642,16.38,5.598316,37.50770854545454,61.32857142857143,15.39082
Uzbekistan,UZB,2010,0.673,2.44,3.6400359,21.6,0.04,8.3,143.05,3.56,1.74,0.276,64.936424,58.663333333333334,2.2631528,70.832306,44.2,23.099039545454545
Uzbekistan,UZB,2011,0.68,2.42,3.8986042,21.6,0.04,8.57,143.47,3.56,1.74,0.291,65.94226,58.663333333333334,2.2242496,75.37401,44.8,25.59
Uzbekistan,UZB,2012,0.687,2.4,4.0285554,17.0,0.04,8.98,143.88,3.56,1.72,0.295,66.9535,58.663333333333334,2.4788587,70.36906,45.5,25.83146
Uzbekistan,UZB,2013,0.693,2.37,3.7473264,17.0,0.04,8.92,144.29,3.56,1.72,0.29,67.99777,60.39,2.5467381,72.07456,46.1,22.76097
Uzbekistan,UZB,2014,0.698,2.34,3.5274768,18.0,0.05,9.03,144.71,3.56,2.45,0.289,69.09461,61.01,2.439398,70.96387,46.8,22.97685
Uzbekistan,UZB,2015,0.701,2.31,3.3504968,19.0,0.04,9.2,158.13,3.56,1.95,0.297,70.235825,61.14,2.4828353,69.09857,47.5,22.36526
Uzbekistan,UZB,2016,0.709,2.29,3.5016394,21.0,0.05,9.21,156.44,3.56,1.95,0.286,71.37995,61.15,2.1649842,64.74525,48.2,23.09033
Uzbekistan,UZB,2017,0.715,2.26,3.4098747,22.0,0.04,8.92,168.91,3.56,1.95,0.278,72.49672,66.11,2.1067693,77.69925,46.15714285714286,22.51574
Uzbekistan,UZB,2018,0.72,2.23,3.5890794,23.0,0.04,8.73,168.92,3.56,2.01,0.274,73.64025,60.84,2.0240152,68.32519,46.15714285714286,21.81692
Uzbekistan,UZB,2019,0.726,2.21,3.6024542,25.0,0.04,8.28,168.92,3.56,2.01,0.268,74.83705,53.52,2.336167,72.88213,46.15714285714286,25.59158
Uzbekistan,UZB,2020,0.721,2.18,3.5267365,26.0,0.042,8.814,168.92,3.56,2.12,0.229,76.084564,53.07,2.30671682,69.021385,46.15714285714286,20.53565
Uzbekistan,UZB,2021,0.727,2.16,3.5688467,28.0,0.042,8.814,155.42181818181817,3.56,2.12,0.227,77.34359,50.74,2.30671682,71.03505281818182,46.15714285714286,21.014675
Venezuela,VEN,2010,0.755,2.47,6.4107227,17.3,1.97,3.6,7.54,1.01,5.18,0.493,32.554874,42.946666666666665,2.586744,70.63567,61.0,18.579773333333332
Venezuela,VEN,2011,0.762,2.44,6.0470176,17.3,1.77,3.81,7.54,1.13,5.08,0.491,32.986973,42.946666666666665,3.0786517,70.31941,61.4,18.579773333333332
Venezuela,VEN,2012,0.767,2.42,5.9626822,19.0,1.44,3.41,7.54,1.34,5.15,0.491,33.41129,42.946666666666665,2.854482,69.18633,61.8,18.579773333333332
Venezuela,VEN,2013,0.774,2.39,6.650141,20.0,1.5,2.61,7.54,1.67,5.07,0.488,33.82804,34.44,2.1560733,65.94982,62.2,18.579773333333332
Venezuela,VEN,2014,0.77,2.37,5.827834,19.0,1.76,2.26,7.54,1.16,5.07,0.486,34.23078,35.37,1.9913945,68.059425,62.6,18.579773333333332
Venezuela,VEN,2015,0.767,2.34,5.4325113,17.0,1.51,2.37,7.54,0.94,5.0,0.487,34.612236,40.61,1.9674984,66.975945,63.0,15.67999
Venezuela,VEN,2016,0.757,2.32,4.9569955,17.0,2.05,2.29,7.54,0.45,4.68,0.499,34.85229,44.77,1.8523524,67.511116,63.4,16.1862
Venezuela,VEN,2017,0.744,2.29,4.5932336,18.0,2.1,2.24,7.54,2.23,3.87,0.481,34.65045,42.94,2.790584,72.44772,62.199999999999996,23.87313
Venezuela,VEN,2018,0.738,2.27,3.4424012,18.0,2.17,2.21,7.54,1.24125,3.16,0.483,33.814014,46.03,3.2114182,70.44467,62.199999999999996,18.579773333333332
Venezuela,VEN,2019,0.721,2.25,3.0758011,16.0,2.21,2.1,7.54,1.24125,2.88,0.492,32.845856,49.1,2.471101,66.63498,62.199999999999996,18.579773333333332
Venezuela,VEN,2020,0.695,2.23,2.6839678,15.0,1.848,2.69,7.54,1.24125,2.76,0.492,32.300274,45.66,2.4960299499999996,68.93276,62.199999999999996,18.579773333333332
Venezuela,VEN,2021,0.691,2.21,2.8279076,14.0,1.848,2.69,7.54,1.24125,2.11,0.492,31.97082,47.6,2.4960299499999996,68.8270769090909,62.199999999999996,18.579773333333332
Vietnam,VNM,2010,0.663,1.95,1.5854424,33.7,0.2,7.3,18.13,2.31,2.94,0.315,278.88617,74.23888888888888,1.8617373,72.59943,14.7,17.05667
Vietnam,VNM,2011,0.668,1.95,1.7116977,33.7,0.19,7.39,18.13,1.98,2.96,0.32,281.87915,74.23888888888888,1.7848693,73.92294,15.3,17.81127
Vietnam,VNM,2012,0.672,1.96,1.6166952,31.0,0.18,7.52,18.13,2.16,2.89,0.319,284.91724,74.23888888888888,2.0963736,72.1934,15.9,18.78499
Vietnam,VNM,2013,0.676,1.96,1.6785437,31.0,0.17,7.53,18.13,2.18,3.29,0.32,288.00058,71.78,2.391137,72.702286,16.4,18.51551
Vietnam,VNM,2014,0.68,1.96,2.0148401,31.0,0.16,7.64,18.13,2.29,3.41,0.317,291.08826,72.36,1.9354172,68.64648,17.1,16.81229
Vietnam,VNM,2015,0.684,1.96,2.3617034,31.0,0.15,7.61,18.13,2.36,3.53,0.316,294.13806,72.63,1.9087815,62.958344,17.7,17.11952
Vietnam,VNM,2016,0.688,1.95,2.4278777,33.0,0.14,7.58,18.13,2.44,3.38,0.306,297.1216,74.27,2.1432152,58.85082,18.3,15.6049
Vietnam,VNM,2017,0.692,1.95,2.4782856,35.0,0.13,7.5,18.13,2.27,3.08,0.303,300.0139,73.96,2.1730044,61.940666,16.485714285714288,15.09342
Vietnam,VNM,2018,0.697,1.95,2.8891642,33.0,0.13,7.37,18.13,2.28,3.08,0.304,302.82562,75.05,2.0957646,60.151447,16.485714285714288,16.09087
Vietnam,VNM,2019,0.703,1.94,3.560416,37.0,0.12,7.22,18.13,2.252222222222222,3.08,0.305,305.57706,74.93,2.2992492,55.837772,16.485714285714288,14.02957
Vietnam,VNM,2020,0.71,1.94,3.403044,36.0,0.157,7.465999999999999,18.13,2.252222222222222,2.94,0.305,308.3591,74.71,2.06895493,55.831604,16.485714285714288,14.40717
Vietnam,VNM,2021,0.703,1.94,3.344827,39.0,0.157,7.465999999999999,18.13,2.252222222222222,2.94,0.296,310.9732,78.46,2.06895493,65.05774445454546,16.485714285714288,14.81749
Yemen,YEM,2010,0.51,4.67,0.9356063,16.8,4.47,7.35,169.76,4.69,2.64,0.798,46.86619,64.46666666666667,1.1621712,90.89523,43.7,14.5421
Yemen,YEM,2011,0.509,4.55,0.7925304,16.8,4.35,7.2,169.76,4.93,2.57,0.799,48.252,64.46666666666667,1.092118,92.28747,44.5,16.89689
Yemen,YEM,2012,0.512,4.44,0.77624553,23.0,4.26,7.21,169.76,4.57,3.12,0.8,49.668335,64.46666666666667,1.2413144,90.19849,45.4,15.0886
Yemen,YEM,2013,0.513,4.33,1.0065371,18.0,4.21,7.11,169.76,4.08,2.79,0.802,51.10898,69.22,0.97960776,92.16132,46.2,15.509196666666666
Yemen,YEM,2014,0.505,4.22,0.95399684,19.0,4.02,7.03,169.76,3.97,2.79,0.806,52.566074,67.26,0.78348464,90.704285,47.1,15.509196666666666
Yemen,YEM,2015,0.477,4.1,0.49387264,18.0,3.9,6.8,169.76,4.448,2.24,0.815,54.01169,66.36,0.43304482,91.87182,48.0,15.509196666666666
Yemen,YEM,2016,0.467,4.0,0.37239638,14.0,3.78,6.98,169.76,4.448,2.07,0.81,55.44635,67.07,0.9486234699999999,92.08586,48.8,15.509196666666666
Yemen,YEM,2017,0.459,3.89,0.3525499,16.0,3.63,6.86,169.76,4.448,2.07,0.808,56.88654,65.8,0.9486234699999999,92.2671,46.24285714285714,15.509196666666666
Yemen,YEM,2018,0.459,3.79,0.34017542,14.0,3.46,7.09,169.76,4.448,1.95,0.806,58.31868,62.23,0.9486234699999999,91.4424,46.24285714285714,15.509196666666666
Yemen,YEM,2019,0.461,3.69,0.4020657,15.0,3.62,7.06,169.76,4.448,1.95,0.785,59.750923,61.66,0.9486234699999999,92.987114,46.24285714285714,15.509196666666666
Yemen,YEM,2020,0.46,3.61,0.37604126,15.0,3.9699999999999998,7.069,169.76,4.448,1.95,0.784,61.147495,58.25,0.9486234699999999,91.539734,46.24285714285714,15.509196666666666
Yemen,YEM,2021,0.455,3.52,0.3782891,16.0,3.9699999999999998,7.069,169.76,4.448,1.95,0.82,62.468784,62.35,0.9486234699999999,91.67643845454546,46.24285714285714,15.509196666666666
Zambia,ZMB,2010,0.529,5.4,0.2262383,36.1,18.41,19.7074,2.84,1.38,5.68,0.586,18.552973,34.63111111111111,0.84136677,82.190475,24.5,16.9
Zambia,ZMB,2011,0.534,5.32,0.23639482,36.1,17.8,19.8241,2.84,1.32,6.19,0.59,19.19023,34.63111111111111,1.20388,86.04207,25.0,15.3
Zambia,ZMB,2012,0.548,5.24,0.28253227,37.0,16.77,18.5188,2.84,1.36,6.26,0.585,19.834356,34.63111111111111,1.2978662,85.12961,25.6,17.2
Zambia,ZMB,2013,0.554,5.17,0.2898698,38.0,16.22,17.9084,2.84,1.36,6.26,0.581,20.493921,27.93,1.3098732,85.7433,26.1,15.4
Zambia,ZMB,2014,0.557,5.1,0.30986276,38.0,16.1,17.7448,2.84,1.63,6.39,0.579,21.17031,30.89,1.8938221,84.756996,26.7,20.1
Zambia,ZMB,2015,0.562,5.04,0.3117247,38.0,15.08,17.2602,2.84,1.75,6.28,0.567,21.856941,34.35,2.0905414,84.82143,27.3,16.3356
Zambia,ZMB,2016,0.564,4.98,0.34932768,38.0,14.73,16.7134,2.84,1.43,5.99,0.545,22.555803,35.08,1.7143074,85.42928,27.8,15.66362
Zambia,ZMB,2017,0.568,4.93,0.39558637,37.0,14.5,16.6746,2.84,1.31,5.68,0.54,23.269154,36.48,1.7656853,84.62599,26.142857142857142,14.93434
Zambia,ZMB,2018,0.572,4.87,0.4155687,35.0,13.78,15.8985,2.84,1.41,5.61,0.537,23.992653,35.36,1.9628654,86.27799,26.142857142857142,17.11872
