Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Thailand,THA,2013,0.747,1.52,4.1731873,35.0,1.07,6.59,1.4,136.19096,2.6227503,29.6,20.580296
Thailand,THA,2014,0.778,1.51,4.0877085,38.0,1.11,6.87,1.41,136.93935,2.7885606,30.6,20.53541
Thailand,THA,2015,0.781,1.5,4.117252,38.0,1.15,7.15,1.43,137.59206,2.7487018,31.6,20.623098
Thailand,THA,2016,0.785,1.48,4.08616,35.0,1.22,7.59,1.42,138.20398,2.8513756,32.6,19.802164
Thailand,THA,2017,0.79,1.47,4.133732,37.0,1.28,7.49,1.39,138.77393,2.7657948,29.614285714285717,18.362368
Thailand,THA,2018,0.795,1.45,3.966176,36.0,1.34,7.9,1.36,139.22333,2.6908782,29.614285714285717,17.16621
Thailand,THA,2019,0.804,1.44,4.070233,36.0,1.38,7.95,1.35,139.57558,2.7152462,29.614285714285717,17.014233
Thailand,THA,2020,0.802,1.43,3.8805997,36.0,1.157,7.303,1.47,139.90422,2.7091577,29.614285714285717,15.431959
Thailand,THA,2021,0.8,1.42,3.889545,35.0,1.157,7.303,1.4136363636363636,140.14975,2.7091577,29.614285714285717,14.691723
Togo,TGO,2010,0.477,4.87,0.39497146,30.2,5.35,18.2,1.66,120.8285,1.1526062,24.6,19.61576
Togo,TGO,2011,0.487,4.8,0.37102395,30.2,5.26,18.1197,1.53,124.07934,1.0712655,25.2,16.90379
Togo,TGO,2012,0.491,4.73,0.31987095,30.0,4.99,18.0192,1.62,127.35124,1.2086992,25.8,17.68043
Togo,TGO,2013,0.499,4.66,0.23114227,29.0,4.65,17.7882,1.68,130.6534,0.9922074,26.3,16.59207
Togo,TGO,2014,0.505,4.59,0.21155563,29.0,4.49,17.4088,1.82,134.00223,1.0339584,26.9,17.39141
Togo,TGO,2015,0.514,4.52,0.24933536,32.0,4.25,16.6917,1.67,137.40085,0.9431644,27.5,16.66499
Togo,TGO,2016,0.518,4.45,0.3017712,32.0,3.91,15.9711,1.84,140.85974,0.98174185,28.1,15.99131
Togo,TGO,2017,0.524,4.38,0.27505276,32.0,3.7,15.3976,1.87,144.37946,1.0482605,26.342857142857145,23.14004
Togo,TGO,2018,0.528,4.32,0.27438483,30.0,3.39,14.8774,1.96,147.9441,1.0194224,26.342857142857145,21.76909
Togo,TGO,2019,0.535,4.26,0.26749972,29.0,3.14,14.8097,3.15,151.5553,0.8633236,26.342857142857145,19.234783
Togo,TGO,2020,0.535,4.2,0.26575908,29.0,4.313000000000001,16.72834,2.01,155.22307,1.031464945,26.342857142857145,18.143454
Togo,TGO,2021,0.539,4.14,0.27091572,30.0,4.313000000000001,16.72834,1.8918181818181816,158.94151,1.031464945,26.342857142857145,20.79996
Trinidad and Tobago,TTO,2010,0.79,1.81,33.296116,39.2,1.47,10.5916,0.64,274.91168,2.4467359,41.7,11.251722727272728
Trinidad and Tobago,TTO,2011,0.794,1.8,32.872818,39.2,1.24,9.2,0.57,276.80722,2.3549092,42.4,12.8451
Trinidad and Tobago,TTO,2012,0.8,1.8,32.282276,39.0,1.2,8.86,0.66,278.82632,2.3803089,43.1,13.2379
Trinidad and Tobago,TTO,2013,0.806,1.79,31.805834,38.0,1.25,10.143,0.79,280.84424,2.5909917,43.9,14.1891
Trinidad and Tobago,TTO,2014,0.809,1.78,32.324345,38.0,1.23,9.83,0.7,282.7803,2.615015,44.6,13.3851
Trinidad and Tobago,TTO,2015,0.816,1.77,31.201416,39.0,1.2,9.54,0.83,284.63547,3.1290617,45.3,8.70097
Trinidad and Tobago,TTO,2016,0.815,1.75,27.150461,35.0,1.21,9.23,0.95,286.4199,3.4243479,46.0,10.43406
Trinidad and Tobago,TTO,2017,0.817,1.74,27.267313,41.0,1.22,8.96,0.89,288.22925,3.6575556,43.857142857142854,9.88691
Trinidad and Tobago,TTO,2018,0.815,1.73,26.801153,41.0,1.2,8.5,0.69,293.31522,3.2498372,43.857142857142854,9.77174
Trinidad and Tobago,TTO,2019,0.821,1.72,26.821892,40.0,1.19,8.28,0.71,296.2885,3.227736,43.857142857142854,10.62078
Trinidad and Tobago,TTO,2020,0.818,1.71,23.552616,40.0,1.241,9.313460000000001,0.68,295.9341,2.90764991,43.857142857142854,11.7679
Trinidad and Tobago,TTO,2021,0.81,1.7,23.677477,41.0,1.241,9.313460000000001,0.7372727272727272,297.40176,2.90764991,43.857142857142854,8.92939
Tunisia,TUN,2010,0.72,2.14,2.4874742,41.7,0.22,3.37,1.3,70.12785,3.2805345,57.8,24.84683
Tunisia,TUN,2011,0.722,2.18,2.3137045,41.7,0.22,3.29,1.56,71.01267,3.6285307,58.5,20.46788
Tunisia,TUN,2012,0.724,2.21,2.428411,41.0,0.22,3.24,1.51,71.92574,3.7633195,59.1,20.99101
Tunisia,TUN,2013,0.727,2.23,2.4407015,41.0,0.21,3.17,1.64,72.73612,4.0516596,59.7,22.242765
Tunisia,TUN,2014,0.73,2.23,2.5083778,40.0,0.21,3.1,1.91,73.56432,3.9573853,60.4,22.242765
Tunisia,TUN,2015,0.733,2.22,2.6186612,38.0,0.2,3.03,2.27,74.39353,3.5752642,61.0,22.66534
Tunisia,TUN,2016,0.737,2.2,2.5569835,41.0,0.21,2.98,2.36,75.2167,3.6144066,61.6,22.242765
Tunisia,TUN,2017,0.74,2.18,2.5810575,42.0,0.21,3.01,2.14,76.02627,3.8392947,59.728571428571435,22.242765
Tunisia,TUN,2018,0.743,2.15,2.5137715,43.0,0.2,3.09,2.11,76.80896,3.833209,59.728571428571435,22.242765
Tunisia,TUN,2019,0.745,2.12,2.4652345,43.0,0.2,3.18,2.56,77.55741,3.9762251,59.728571428571435,22.242765
Tunisia,TUN,2020,0.737,2.1,2.2676299,44.0,0.21000000000000002,3.146,2.91,78.2809,3.7519829200000006,59.728571428571435,22.242765
Tunisia,TUN,2021,0.731,2.09,2.575461,44.0,0.21000000000000002,3.146,2.0245454545454544,78.93247,3.7519829200000006,59.728571428571435,22.242765
Turkey,TUR,2010,0.749,2.16,4.3177123,42.5,0.47,2.47,2.27,95.1046,3.9159365,63.1,10.588183
Turkey,TUR,2011,0.762,2.14,4.608933,42.5,0.52,2.28,2.03,96.37599,3.6818266,63.7,12.74499
Turkey,TUR,2012,0.769,2.12,4.7276134,49.0,0.56,2.24,2.01,97.809906,3.5187309,64.4,12.84654
Turkey,TUR,2013,0.799,2.11,4.5334325,50.0,0.63,2.27,1.92,99.497314,3.4247048,65.0,12.80308
Turkey,TUR,2014,0.809,2.09,4.6582603,45.0,0.67,2.3,1.87,101.49301,3.3565748,65.6,13.34545
Turkey,TUR,2015,0.817,2.07,4.825473,42.0,0.68,2.26,1.81,103.48632,3.216669,66.2,13.02033
Turkey,TUR,2016,0.823,2.05,5.002561,41.0,0.71,2.26,2.05,105.270584,3.3610125,66.8,13.28166
Turkey,TUR,2017,0.833,2.03,5.240849,40.0,0.72,2.26,2.05,106.661415,3.2481048,64.97142857142858,12.96635
Turkey,TUR,2018,0.839,2.02,5.102916,41.0,0.71,2.25,2.52,107.59625,3.1913538,64.97142857142858,12.42587
Turkey,TUR,2019,0.842,2.0,4.8120704,39.0,0.71,2.34,2.71,108.4699,3.3848588,64.97142857142858,12.47004
Turkey,TUR,2020,0.833,1.98,4.9139,40.0,0.638,2.293,2.77,109.31933,3.4299772500000003,64.97142857142858,9.38
Turkey,TUR,2021,0.838,1.97,5.263368,38.0,0.638,2.293,2.1827272727272726,110.15086,3.4299772500000003,64.97142857142858,12.352044818181817
Uganda,UGA,2010,0.502,6.15,0.11037195,26.5,13.77,14.6431,2.25,161.28926,1.0637172,19.4,10.10489
Uganda,UGA,2011,0.506,6.06,0.11485161,26.5,13.42,14.4737,2.29,166.04697,0.9086334,19.9,13.61137
Uganda,UGA,2012,0.504,5.96,0.105825454,29.0,12.46,13.2268,1.23,170.92209,0.92485046,20.4,11.4519
Uganda,UGA,2013,0.509,5.87,0.10644032,26.0,11.62,12.3833,0.99,175.91048,0.97432137,20.9,11.74312
Uganda,UGA,2014,0.512,5.78,0.11254967,26.0,11.09,11.3989,0.98,181.21156,0.95077145,21.4,11.70491
Uganda,UGA,2015,0.517,5.68,0.120754786,25.0,10.37,11.0416,1.04,186.90083,0.7747089,21.9,13.22008
Uganda,UGA,2016,0.519,5.59,0.123586535,25.0,9.93,11.0628,1.05,193.23912,0.77894604,22.4,12.46917
Uganda,UGA,2017,0.52,5.5,0.13399649,26.0,8.96,10.3393,1.1,200.11517,0.63893265,20.9,12.19733
Uganda,UGA,2018,0.522,5.41,0.13563222,26.0,8.21,10.2516,1.23,207.0387,0.6762131,20.9,11.25366
Uganda,UGA,2019,0.525,5.32,0.13997535,28.0,7.49,10.4467,1.77,214.18849,0.5782495,20.9,11.47
Uganda,UGA,2020,0.524,5.24,0.12401825,27.0,10.732,11.926779999999999,2.6,221.44728,0.8269344070000001,20.9,11.25
Uganda,UGA,2021,0.525,5.15,0.12606297,27.0,10.732,11.926779999999999,1.502727272727273,228.67435,0.8269344070000001,20.9,8.2145605
Ukraine,UKR,2010,0.764,1.45,6.438073,29.0,0.16,20.1696,1.9,78.8454,3.6864915,56.0,15.23396
Ukraine,UKR,2011,0.769,1.47,6.765866,29.0,0.15,18.9459,1.53,78.557365,3.4237142,56.4,13.48432
Ukraine,UKR,2012,0.773,1.49,6.694593,26.0,0.14,19.0152,1.61,78.36767,3.7404559,56.8,13.66552
Ukraine,UKR,2013,0.773,1.5,6.5608077,25.0,0.12,18.6574,1.58,78.19659,3.339019,57.2,13.86764
Ukraine,UKR,2014,0.773,1.51,5.7036943,26.0,0.14,20.3935,2.25,77.92211,3.4506981,57.6,13.12135
Ukraine,UKR,2015,0.774,1.53,4.975796,27.0,0.12,17.8746,3.25,77.63647,3.6810563,58.0,13.3413
Ukraine,UKR,2016,0.779,1.54,5.219492,29.0,0.12,17.5641,3.15,77.3793,3.6390233,58.4,12.35312
Ukraine,UKR,2017,0.782,1.55,4.995539,30.0,0.12,16.9397,2.88,77.07501,3.5086842,57.199999999999996,13.0191
Ukraine,UKR,2018,0.783,1.56,5.2123866,32.0,0.13,17.9939,3.19,76.712036,3.4908407,57.199999999999996,12.75083
Ukraine,UKR,2019,0.786,1.58,5.022646,30.0,0.12,17.7287,3.52,76.30497,3.1794965,57.199999999999996,13.15973
Ukraine,UKR,2020,0.775,1.59,4.7128844,33.0,0.132,18.52826,4.13,75.78471,3.5139479700000003,57.199999999999996,13.08637
Ukraine,UKR,2021,0.773,1.6,4.6370573,32.0,0.132,18.52826,2.6354545454545457,75.131905,3.5139479700000003,57.199999999999996,18.682371
United Arab Emirates,ARE,2010,0.835,1.87,21.295267,69.5,0.03,6.42,6.04,119.42798,2.7482522,64.1,6.9284381999999995
United Arab Emirates,ARE,2011,0.84,1.84,22.505728,69.5,0.03,6.29,5.47,120.74359,2.6579025,64.8,6.4746847
United Arab Emirates,ARE,2012,0.846,1.82,23.239815,68.0,0.03,6.13,5.08,122.007545,2.4848075,65.4,5.3021617
United Arab Emirates,ARE,2013,0.852,1.8,23.51022,69.0,0.03,5.91,6.03,123.23082,2.585941,66.0,5.5426707
United Arab Emirates,ARE,2014,0.859,1.78,22.828695,70.0,0.03,5.6,5.64,124.415054,2.5765915,66.7,5.489559
United Arab Emirates,ARE,2015,0.865,1.77,24.26593,70.0,0.03,5.25,5.651999999999999,125.5549,2.5533488,67.2,6.0691776
United Arab Emirates,ARE,2016,0.87,1.75,23.608854,66.0,0.03,4.97,5.651999999999999,126.64413,2.4999635,67.8,5.155276
United Arab Emirates,ARE,2017,0.897,1.73,23.6159,71.0,0.03,4.78,5.651999999999999,127.68652,2.22512,66.0,5.5010595
United Arab Emirates,ARE,2018,0.909,1.72,22.99939,70.0,0.03,5.01,5.651999999999999,128.69856,2.1381626,66.0,5.3647428
United Arab Emirates,ARE,2019,0.92,1.7,22.633892,71.0,0.03,5.24,5.651999999999999,129.70515,2.2357583,66.0,12.67882
United Arab Emirates,ARE,2020,0.912,1.69,21.436235,71.0,0.03,5.5600000000000005,5.651999999999999,130.77,2.47058479,66.0,11.70623
United Arab Emirates,ARE,2021,0.911,1.67,21.792141,69.0,0.03,5.5600000000000005,5.651999999999999,131.86636,2.47058479,66.0,6.9284381999999995
United Kingdom,GBR,2010,0.912,1.89,8.156536,78.4,0.14,6.95,2.58,259.4141,8.079295,60.6,12.78199
United Kingdom,GBR,2011,0.908,1.89,7.422031,78.4,0.13,7.42,2.5,261.58954,8.065306,61.1,12.46857
United Kingdom,GBR,2012,0.909,1.89,7.6396565,74.0,0.14,7.36,2.42,263.74872,8.052424,61.7,12.12575
United Kingdom,GBR,2013,0.922,1.88,7.4275928,76.0,0.14,7.71,2.29,265.78885,7.970097,62.2,12.66024
United Kingdom,GBR,2014,0.924,1.88,6.774484,78.0,0.15,7.64,2.18,267.73654,7.9615602,62.7,13.35372
United Kingdom,GBR,2015,0.924,1.88,6.4770393,81.0,0.16,7.81,2.05,269.60016,7.9213724,63.2,13.49021
United Kingdom,GBR,2016,0.927,1.87,6.0837545,81.0,0.16,7.62,1.98,271.38098,7.9268346,63.7,13.44864
United Kingdom,GBR,2017,0.93,1.87,5.8634415,82.0,0.16,7.24,1.95,273.07407,7.8130374,62.17142857142858,13.76128
United Kingdom,GBR,2018,0.929,1.87,5.7159815,80.0,0.17,7.08,1.95,274.59595,7.861871,62.17142857142858,13.34408
United Kingdom,GBR,2019,0.935,1.87,5.4621234,77.0,0.17,6.88,2.01,276.02472,8.069204,62.17142857142858,13.54821
United Kingdom,GBR,2020,0.924,1.87,4.8652816,77.0,0.152,7.3709999999999996,2.25,277.18542,7.972100159999999,62.17142857142858,10.56
United Kingdom,GBR,2021,0.929,1.87,5.1540995,78.0,0.152,7.3709999999999996,2.1963636363636363,278.10126,7.972100159999999,62.17142857142858,12.867517272727271
United States,USA,2010,0.911,1.93,18.257408,71.9,0.92,11.7231,4.92,34.018646,7.944765,64.8,15.56728
United States,USA,2011,0.913,1.9,17.671368,71.9,0.98,12.0052,4.84,34.31313,7.927893,65.3,15.509571
United States,USA,2012,0.916,1.9,16.881199,73.0,0.98,12.0604,4.48,34.616463,7.9004993,65.8,15.600352
United States,USA,2013,0.917,1.96,17.161404,73.0,1.04,12.0375,4.05,34.914234,7.9461904,66.4,16.023888
United States,USA,2014,0.919,1.95,17.168596,74.0,1.25,12.3954,3.7,35.204895,8.238881,66.9,16.003635
United States,USA,2015,0.92,1.93,16.563307,76.0,1.58,12.8624,3.48,35.486267,8.452505,67.4,13.54564
United States,USA,2016,0.922,1.92,16.050102,74.0,1.92,13.6503,3.42,35.770763,8.557327,67.9,13.15421
United States,USA,2017,0.924,1.91,15.800776,75.0,2.36,14.4114,3.31,36.052925,8.51219,66.35714285714286,13.86467
United States,USA,2018,0.927,1.9,16.187923,71.0,2.03,14.0916,3.32,36.309696,8.4723425,66.35714285714286,13.14618
United States,USA,2019,0.93,1.9,15.730885,69.0,2.06,14.5111,3.43,36.547974,8.524923,66.35714285714286,13.38055
United States,USA,2020,0.92,1.89,14.037217,67.0,1.512,12.97484,3.74,36.72533,8.247751619999999,66.35714285714286,12.65
United States,USA,2021,0.921,1.89,14.858668,67.0,1.512,12.97484,3.880909090909091,36.84073,8.247751619999999,66.35714285714286,14.404179636363637
Uruguay,URY,2010,0.787,2.08,1.8785003,71.8,2.28,14.2563,1.88,19.155828,4.746869,59.7,17.4524
Uruguay,URY,2011,0.794,2.06,2.2764676,71.8,2.17,15.024,1.72,19.207125,4.887936,60.3,15.16255
Uruguay,URY,2012,0.798,2.05,2.5486352,72.0,2.52,16.0975,1.8,19.261421,5.1810417,60.8,17.6779
Uruguay,URY,2013,0.805,2.03,2.2159002,73.0,2.31,14.1573,1.82,19.318861,5.3942423,61.3,14.37047
Uruguay,URY,2014,0.808,2.02,1.9708116,73.0,2.07,15.7673,1.81,19.3787,5.4994874,61.9,14.44427
Uruguay,URY,2015,0.811,2.01,1.9813055,74.0,2.66,16.6639,1.82,19.442463,5.6722293,62.4,14.7243
Uruguay,URY,2016,0.815,2.0,1.9102731,71.0,2.35,18.7011,1.87,19.505016,6.0316515,62.9,14.72073
Uruguay,URY,2017,0.819,1.98,1.8007609,70.0,1.35,18.5447,1.96,19.553223,6.1131353,61.32857142857143,14.87796
Uruguay,URY,2018,0.819,1.97,1.9173871,70.0,2.09,18.8463,2.13,19.580872,6.23086,61.32857142857143,15.19255
Uruguay,URY,2019,0.821,1.96,1.8929877,71.0,2.11,18.8276,2.06,19.588688,6.2257075,61.32857142857143,15.14501
Uruguay,URY,2020,0.821,1.95,1.8362468,71.0,2.191,16.6886,2.32,19.592545,5.598316,61.32857142857143,16.36348
Uruguay,URY,2021,0.809,1.95,1.9665356,73.0,2.191,16.6886,1.9263636363636365,19.57642,5.598316,61.32857142857143,15.39082
Uzbekistan,UZB,2010,0.673,2.44,3.6400359,21.6,0.04,8.3,3.56,64.936424,2.2631528,44.2,23.099039545454545
Uzbekistan,UZB,2011,0.68,2.42,3.8986042,21.6,0.04,8.57,3.56,65.94226,2.2242496,44.8,25.59
Uzbekistan,UZB,2012,0.687,2.4,4.0285554,17.0,0.04,8.98,3.56,66.9535,2.4788587,45.5,25.83146
Uzbekistan,UZB,2013,0.693,2.37,3.7473264,17.0,0.04,8.92,3.56,67.99777,2.5467381,46.1,22.76097
Uzbekistan,UZB,2014,0.698,2.34,3.5274768,18.0,0.05,9.03,3.56,69.09461,2.439398,46.8,22.97685
Uzbekistan,UZB,2015,0.701,2.31,3.3504968,19.0,0.04,9.2,3.56,70.235825,2.4828353,47.5,22.36526
Uzbekistan,UZB,2016,0.709,2.29,3.5016394,21.0,0.05,9.21,3.56,71.37995,2.1649842,48.2,23.09033
Uzbekistan,UZB,2017,0.715,2.26,3.4098747,22.0,0.04,8.92,3.56,72.49672,2.1067693,46.15714285714286,22.51574
Uzbekistan,UZB,2018,0.72,2.23,3.5890794,23.0,0.04,8.73,3.56,73.64025,2.0240152,46.15714285714286,21.81692
Uzbekistan,UZB,2019,0.726,2.21,3.6024542,25.0,0.04,8.28,3.56,74.83705,2.336167,46.15714285714286,25.59158
Uzbekistan,UZB,2020,0.721,2.18,3.5267365,26.0,0.042,8.814,3.56,76.084564,2.30671682,46.15714285714286,20.53565
Uzbekistan,UZB,2021,0.727,2.16,3.5688467,28.0,0.042,8.814,3.56,77.34359,2.30671682,46.15714285714286,21.014675
Venezuela,VEN,2010,0.755,2.47,6.4107227,17.3,1.97,3.6,1.01,32.554874,2.586744,61.0,18.579773333333332
Venezuela,VEN,2011,0.762,2.44,6.0470176,17.3,1.77,3.81,1.13,32.986973,3.0786517,61.4,18.579773333333332
Venezuela,VEN,2012,0.767,2.42,5.9626822,19.0,1.44,3.41,1.34,33.41129,2.854482,61.8,18.579773333333332
Venezuela,VEN,2013,0.774,2.39,6.650141,20.0,1.5,2.61,1.67,33.82804,2.1560733,62.2,18.579773333333332
Venezuela,VEN,2014,0.77,2.37,5.827834,19.0,1.76,2.26,1.16,34.23078,1.9913945,62.6,18.579773333333332
Venezuela,VEN,2015,0.767,2.34,5.4325113,17.0,1.51,2.37,0.94,34.612236,1.9674984,63.0,15.67999
Venezuela,VEN,2016,0.757,2.32,4.9569955,17.0,2.05,2.29,0.45,34.85229,1.8523524,63.4,16.1862
Venezuela,VEN,2017,0.744,2.29,4.5932336,18.0,2.1,2.24,2.23,34.65045,2.790584,62.199999999999996,23.87313
Venezuela,VEN,2018,0.738,2.27,3.4424012,18.0,2.17,2.21,1.24125,33.814014,3.2114182,62.199999999999996,18.579773333333332
Venezuela,VEN,2019,0.721,2.25,3.0758011,16.0,2.21,2.1,1.24125,32.845856,2.471101,62.199999999999996,18.579773333333332
Venezuela,VEN,2020,0.695,2.23,2.6839678,15.0,1.848,2.69,1.24125,32.300274,2.4960299499999996,62.199999999999996,18.579773333333332
Venezuela,VEN,2021,0.691,2.21,2.8279076,14.0,1.848,2.69,1.24125,31.97082,2.4960299499999996,62.199999999999996,18.579773333333332
Vietnam,VNM,2010,0.663,1.95,1.5854424,33.7,0.2,7.3,2.31,278.88617,1.8617373,14.7,17.05667
Vietnam,VNM,2011,0.668,1.95,1.7116977,33.7,0.19,7.39,1.98,281.87915,1.7848693,15.3,17.81127
Vietnam,VNM,2012,0.672,1.96,1.6166952,31.0,0.18,7.52,2.16,284.91724,2.0963736,15.9,18.78499
Vietnam,VNM,2013,0.676,1.96,1.6785437,31.0,0.17,7.53,2.18,288.00058,2.391137,16.4,18.51551
Vietnam,VNM,2014,0.68,1.96,2.0148401,31.0,0.16,7.64,2.29,291.08826,1.9354172,17.1,16.81229
Vietnam,VNM,2015,0.684,1.96,2.3617034,31.0,0.15,7.61,2.36,294.13806,1.9087815,17.7,17.11952
Vietnam,VNM,2016,0.688,1.95,2.4278777,33.0,0.14,7.58,2.44,297.1216,2.1432152,18.3,15.6049
Vietnam,VNM,2017,0.692,1.95,2.4782856,35.0,0.13,7.5,2.27,300.0139,2.1730044,16.485714285714288,15.09342
Vietnam,VNM,2018,0.697,1.95,2.8891642,33.0,0.13,7.37,2.28,302.82562,2.0957646,16.485714285714288,16.09087
Vietnam,VNM,2019,0.703,1.94,3.560416,37.0,0.12,7.22,2.252222222222222,305.57706,2.2992492,16.485714285714288,14.02957
Vietnam,VNM,2020,0.71,1.94,3.403044,36.0,0.157,7.465999999999999,2.252222222222222,308.3591,2.06895493,16.485714285714288,14.40717
Vietnam,VNM,2021,0.703,1.94,3.344827,39.0,0.157,7.465999999999999,2.252222222222222,310.9732,2.06895493,16.485714285714288,14.81749
Yemen,YEM,2010,0.51,4.67,0.9356063,16.8,4.47,7.35,4.69,46.86619,1.1621712,43.7,14.5421
Yemen,YEM,2011,0.509,4.55,0.7925304,16.8,4.35,7.2,4.93,48.252,1.092118,44.5,16.89689
Yemen,YEM,2012,0.512,4.44,0.77624553,23.0,4.26,7.21,4.57,49.668335,1.2413144,45.4,15.0886
Yemen,YEM,2013,0.513,4.33,1.0065371,18.0,4.21,7.11,4.08,51.10898,0.97960776,46.2,15.509196666666666
Yemen,YEM,2014,0.505,4.22,0.95399684,19.0,4.02,7.03,3.97,52.566074,0.78348464,47.1,15.509196666666666
Yemen,YEM,2015,0.477,4.1,0.49387264,18.0,3.9,6.8,4.448,54.01169,0.43304482,48.0,15.509196666666666
Yemen,YEM,2016,0.467,4.0,0.37239638,14.0,3.78,6.98,4.448,55.44635,0.9486234699999999,48.8,15.509196666666666
Yemen,YEM,2017,0.459,3.89,0.3525499,16.0,3.63,6.86,4.448,56.88654,0.9486234699999999,46.24285714285714,15.509196666666666
Yemen,YEM,2018,0.459,3.79,0.34017542,14.0,3.46,7.09,4.448,58.31868,0.9486234699999999,46.24285714285714,15.509196666666666
Yemen,YEM,2019,0.461,3.69,0.4020657,15.0,3.62,7.06,4.448,59.750923,0.9486234699999999,46.24285714285714,15.509196666666666
Yemen,YEM,2020,0.46,3.61,0.37604126,15.0,3.9699999999999998,7.069,4.448,61.147495,0.9486234699999999,46.24285714285714,15.509196666666666
Yemen,YEM,2021,0.455,3.52,0.3782891,16.0,3.9699999999999998,7.069,4.448,62.468784,0.9486234699999999,46.24285714285714,15.509196666666666
Zambia,ZMB,2010,0.529,5.4,0.2262383,36.1,18.41,19.7074,1.38,18.552973,0.84136677,24.5,16.9
Zambia,ZMB,2011,0.534,5.32,0.23639482,36.1,17.8,19.8241,1.32,19.19023,1.20388,25.0,15.3
Zambia,ZMB,2012,0.548,5.24,0.28253227,37.0,16.77,18.5188,1.36,19.834356,1.2978662,25.6,17.2
Zambia,ZMB,2013,0.554,5.17,0.2898698,38.0,16.22,17.9084,1.36,20.493921,1.3098732,26.1,15.4
Zambia,ZMB,2014,0.557,5.1,0.30986276,38.0,16.1,17.7448,1.63,21.17031,1.8938221,26.7,20.1
Zambia,ZMB,2015,0.562,5.04,0.3117247,38.0,15.08,17.2602,1.75,21.856941,2.0905414,27.3,16.3356
Zambia,ZMB,2016,0.564,4.98,0.34932768,38.0,14.73,16.7134,1.43,22.555803,1.7143074,27.8,15.66362
Zambia,ZMB,2017,0.568,4.93,0.39558637,37.0,14.5,16.6746,1.31,23.269154,1.7656853,26.142857142857142,14.93434
Zambia,ZMB,2018,0.572,4.87,0.4155687,35.0,13.78,15.8985,1.41,23.992653,1.9628654,26.142857142857142,17.11872
Zambia,ZMB,2019,0.575,4.81,0.42148867,34.0,12.86,14.4258,1.22,24.725216,2.1292048,26.142857142857142,15.29187
Zambia,ZMB,2020,0.57,4.76,0.3846562,33.0,15.625,17.4676,1.15,25.461353,1.6209412570000001,26.142857142857142,12.37802
Zambia,ZMB,2021,0.565,4.71,0.39419338,33.0,15.625,17.4676,1.3927272727272728,26.195042,1.6209412570000001,26.142857142857142,11.51414
Zimbabwe,ZWE,2010,0.512,4.03,0.6817886,22.0,22.8,35.0142,0.82,33.190575,2.7533572,35.7,8.53672
Zimbabwe,ZWE,2011,0.535,4.02,0.7955909,22.0,22.74,34.3032,1.41,33.67142,2.1196537,36.2,22.837984555555558
Zimbabwe,ZWE,2012,0.557,4.0,0.84835947,20.0,22.91,33.0652,1.86,34.29063,1.9987828,36.6,29.75109
Zimbabwe,ZWE,2013,0.567,3.96,0.8610116,21.0,22.54,31.3951,1.87,35.04051,2.0180702,37.0,28.66034
Zimbabwe,ZWE,2014,0.576,3.9,0.86217934,21.0,21.09,30.833,1.89,35.816875,2.7315664,37.3,30.01515
Zimbabwe,ZWE,2015,0.582,3.84,0.8657724,21.0,20.16,30.7352,1.89,36.59025,1.5513681,37.7,29.47083
Zimbabwe,ZWE,2016,0.588,3.76,0.72882223,22.0,19.54,28.6973,1.74,37.35997,1.7889092,38.2,23.52708
Zimbabwe,ZWE,2017,0.594,3.68,0.65053254,22.0,17.18,25.8514,1.54,38.13132,1.7941812,36.957142857142856,20.8742
Zimbabwe,ZWE,2018,0.602,3.61,0.7836386,22.0,17.38,23.8676,1.22,38.90963,2.7829347,36.957142857142856,19.03984
Zimbabwe,ZWE,2019,0.601,3.53,0.72386146,24.0,16.41,23.6286,0.7,39.69137,1.3582699,36.957142857142856,22.837984555555558
Zimbabwe,ZWE,2020,0.6,3.47,0.67697036,24.0,20.275,29.73908,1.494,40.505787,2.0897093399999997,36.957142857142856,15.666611
Zimbabwe,ZWE,2021,0.593,3.4,0.7062929,23.0,20.275,29.73908,1.494,41.342964,2.0897093399999997,36.957142857142856,22.837984555555558
